w12 +30ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
